Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
6105,319,319
6106,325,325
6107,333,333
6108,330,330
6109,326,326
6110,312,312
6111,318,318
6112,315,315
6113,327,327
6114,321,321
6115,326,326
6116,322,322
6117,324,324
6118,314,314
6119,318,318
6120,321,321
6121,329,329
6122,330,330
6123,326,326
6124,312,312
6125,321,321
6126,327,327
6127,331,331
6128,313,313
6129,330,330
6130,325,325
6131,319,319
6132,329,329
6133,333,333
6134,337,337
6135,332,332
6136,323,323
6137,338,338
6138,325,325
6139,311,311
6140,329,329
6141,329,329
6142,327,327
6143,327,327
6144,323,323
6145,320,320
6146,314,314
6147,316,316
6148,324,324
6149,323,323
6150,322,322
6151,327,327
6152,317,317
6153,330,330
6154,329,329
6155,337,337
6156,318,318
6157,313,313
6158,315,315
6159,319,319
6160,328,328
6161,310,310
6162,314,314
6163,329,329
6164,325,325
6165,323,323
6166,323,323
6167,325,325
6168,328,328
6169,320,320
6170,324,324
6171,319,319
6172,332,332
6173,327,327
6174,326,326
6175,321,321
6176,327,327
6177,319,319
6178,323,323
6179,319,319
6180,321,321
6181,326,326
6182,323,323
6183,319,319
6184,318,318
6185,327,327
6186,335,335
6187,338,338
6188,334,334
6189,311,311
6190,320,320
6191,324,324
6192,320,320
6193,327,327
6194,334,334
6195,323,323
6196,324,324
6197,325,325
6198,327,327
6199,318,318
6200,313,313
6201,305,305
6202,323,323
6203,327,327
6204,321,321
6205,325,325
6206,330,330
6207,327,327
6208,322,322
6209,331,331
6210,326,326
6211,333,333
6212,332,332
6213,320,320
6214,320,320
6215,329,329
6216,326,326
6217,319,319
6218,322,322
6219,321,321
6220,321,321
6221,325,325
6222,315,315
6223,329,329
6224,330,330
6225,321,321
6226,324,324
6227,329,329
6228,326,326
6229,318,318
6230,327,327
6231,322,322
6232,318,318
6233,320,320
6234,320,320
6235,323,323
6236,320,320
6237,322,322
6238,322,322
6239,317,317
6240,326,326
6241,328,328
6242,319,319
6243,319,319
6244,323,323
6245,318,318
6246,321,321
6247,311,311
6248,322,322
6249,322,322
6250,318,318
6251,313,313
6252,331,331
6253,328,328
6254,323,323
6255,314,314
6256,325,325
6257,317,317
6258,326,326
6259,322,322
6260,324,324
6261,326,326
6262,321,321
6263,331,331
6264,315,315
6265,313,313
6266,323,323
6267,317,317
6268,326,326
6269,323,323
6270,316,316
6271,318,318
6272,333,333
6273,319,319
6274,326,326
6275,325,325
6276,322,322
6277,329,329
6278,332,332
6279,327,327
6280,318,318
6281,319,319
6282,311,311
6283,307,307
6284,311,311
6285,330,330
6286,314,314
6287,321,321
6288,321,321
6289,318,318
6290,318,318
6291,325,325
6292,315,315
6293,331,331
6294,323,323
6295,324,324
6296,329,329
6297,324,324
6298,338,338
6299,315,315
6300,329,329
6301,326,326
6302,327,327
6303,326,326
6304,331,331
6305,306,306
6306,321,321
6307,326,326
6308,312,312
6309,316,316
6310,321,321
6311,328,328
6312,328,328
6313,325,325
6314,318,318
6315,315,315
6316,325,325
6317,323,323
6318,312,312
6319,322,322
6320,323,323
6321,315,315
6322,327,327
6323,325,325
6324,323,323
6325,328,328
6326,333,333
6327,342,342
6328,328,328
6329,325,325
6330,321,321
6331,321,321
6332,330,330
6333,319,319
6334,323,323
6335,316,316
6336,305,305
6337,319,319
6338,324,324
6339,321,321
6340,330,330
6341,325,325
6342,308,308
6343,311,311
6344,309,309
6345,321,321
6346,320,320
6347,319,319
6348,316,316
6349,311,311
6350,328,328
6351,321,321
6352,328,328
6353,320,320
6354,316,316
6355,324,324
6356,323,323
6357,317,317
6358,322,322
6359,327,327
6360,326,326
6361,321,321
6362,328,328
6363,310,310
6364,328,328
6365,318,318
6366,325,325
6367,315,315
6368,323,323
6369,318,318
6370,320,320
6371,331,331
6372,320,320
6373,325,325
6374,323,323
6375,319,319
6376,331,331
6377,332,332
6378,322,322
6379,317,317
6380,313,313
6381,339,339
6382,324,324
6383,327,327
6384,321,321
6385,319,319
6386,321,321
6387,317,317
6388,323,323
6389,321,321
6390,331,331
6391,310,310
6392,316,316
6393,320,320
6394,323,323
6395,314,314
6396,318,318
6397,331,331
6398,332,332
6399,321,321
6400,327,327
6401,312,312
6402,308,308
6403,322,322
6404,326,326
6405,318,318
6406,327,327
6407,335,335
6408,328,328
6409,312,312
6410,342,342
6411,330,330
6412,318,318
6413,322,322
6414,320,320
6415,330,330
6416,319,319
6417,333,333
6418,316,316
6419,325,325
6420,312,312
6421,326,326
6422,326,326
6423,317,317
6424,331,331
6425,327,327
6426,328,328
6427,331,331
6428,312,312
6429,323,323
6430,324,324
6431,329,329
6432,327,327
6433,328,328
6434,315,315
6435,322,322
6436,307,307
6437,335,335
6438,329,329
6439,319,319
6440,324,324
6441,322,322
6442,321,321
6443,320,320
6444,330,330
6445,325,325
6446,332,332
6447,317,317
6448,322,322
6449,325,325
6450,315,315
6451,321,321
6452,320,320
6453,326,326
6454,330,330
6455,327,327
6456,322,322
6457,326,326
6458,319,319
6459,326,326
6460,327,327
6461,327,327
6462,317,317
6463,329,329
6464,305,305
6465,332,332
6466,314,314
6467,323,323
6468,322,322
6469,330,330
6470,325,325
6471,326,326
6472,340,340
6473,317,317
6474,320,320
6475,317,317
6476,332,332
6477,323,323
6478,325,325
6479,321,321
6480,338,338
6481,319,319
6482,325,325
6483,329,329
6484,319,319
6485,344,344
6486,331,331
6487,314,314
6488,323,323
6489,341,341
6490,332,332
6491,331,331
6492,330,330
6493,323,323
6494,322,322
6495,336,336
6496,327,327
6497,314,314
6498,314,314
6499,324,324
6500,319,319
6501,339,339
6502,323,323
6503,322,322
6504,324,324
6505,324,324
6506,331,331
6507,328,328
6508,309,309
6509,333,333
6510,321,321
6511,325,325
6512,325,325
6513,326,326
6514,319,319
6515,323,323
6516,333,333
6517,327,327
6518,322,322
6519,324,324
6520,316,316
6521,335,335
6522,319,319
6523,319,319
6524,332,332
6525,325,325
6526,314,314
6527,313,313
6528,324,324
6529,319,319
6530,309,309
6531,310,310
6532,321,321
6533,324,324
6534,320,320
6535,326,326
6536,330,330
6537,332,332
6538,318,318
6539,313,313
6540,330,330
6541,319,319
6542,326,326
6543,320,320
6544,316,316
6545,327,327
6546,326,326
6547,336,336
6548,321,321
6549,325,325
6550,321,321
6551,325,325
6552,321,321
6553,322,322
6554,333,333
6555,327,327
6556,330,330
6557,325,325
6558,329,329
6559,315,315
6560,310,310
6561,320,320
6562,315,315
6563,319,319
6564,318,318
6565,320,320
6566,318,318
6567,309,309
6568,331,331
6569,317,317
6570,320,320
6571,332,332
6572,330,330
6573,327,327
6574,324,324
6575,333,333
6576,324,324
6577,315,315
6578,332,332
6579,315,315
6580,315,315
6581,330,330
6582,327,327
6583,327,327
6584,318,318
6585,323,323
6586,329,329
6587,326,326
6588,316,316
6589,336,336
6590,335,335
6591,316,316
6592,337,337
6593,325,325
6594,328,328
6595,337,337
6596,335,335
6597,345,345
6598,330,330
6599,329,329
6600,319,319
6601,335,335
6602,332,332
6603,313,313
6604,325,325
6605,321,321
6606,321,321
6607,323,323
6608,331,331
6609,320,320
6610,311,311
6611,313,313
6612,324,324
6613,321,321
6614,327,327
6615,322,322
6616,331,331
6617,334,334
6618,305,305
6619,326,326
6620,332,332
6621,324,324
6622,338,338
6623,328,328
6624,318,318
6625,319,319
6626,307,307
6627,325,325
6628,320,320
6629,303,303
6630,324,324
6631,337,337
6632,321,321
6633,333,333
6634,330,330
6635,335,335
6636,330,330
6637,326,326
6638,318,318
6639,324,324
6640,316,316
6641,330,330
6642,317,317
6643,316,316
6644,320,320
6645,326,326
6646,332,332
6647,327,327
6648,324,324
6649,310,310
6650,330,330
6651,331,331
6652,314,314
6653,319,319
6654,328,328
6655,323,323
6656,321,321
6657,315,315
6658,306,306
6659,333,333
6660,304,304
6661,330,330
6662,312,312
6663,312,312
6664,324,324
6665,317,317
6666,317,317
6667,320,320
6668,336,336
6669,333,333
6670,327,327
6671,326,326
6672,330,330
6673,326,326
6674,325,325
6675,338,338
6676,322,322
6677,323,323
6678,330,330
6679,323,323
6680,323,323
6681,334,334
6682,322,322
6683,322,322
6684,311,311
6685,324,324
6686,322,322
6687,322,322
6688,332,332
6689,329,329
6690,310,310
6691,317,317
6692,331,331
6693,321,321
6694,322,322
6695,311,311
6696,322,322
6697,328,328
6698,317,317
6699,315,315
6700,323,323
6701,314,314
6702,325,325
6703,313,313
6704,326,326
6705,316,316
6706,316,316
6707,323,323
6708,327,327
6709,312,312
6710,321,321
6711,322,322
6712,333,333
6713,316,316
6714,321,321
6715,323,323
6716,326,326
6717,327,327
6718,335,335
6719,329,329
6720,323,323
6721,327,327
6722,337,337
6723,329,329
6724,319,319
6725,333,333
6726,331,331
6727,323,323
6728,316,316
6729,332,332
6730,327,327
6731,330,330
6732,305,305
6733,318,318
6734,323,323
6735,320,320
6736,323,323
6737,322,322
6738,318,318
6739,325,325
6740,326,326
6741,325,325
6742,307,307
6743,322,322
6744,322,322
6745,317,317
6746,319,319
6747,314,314
6748,325,325
6749,328,328
6750,322,322
6751,320,320
6752,312,312
6753,324,324
6754,321,321
6755,328,328
6756,318,318
6757,324,324
6758,314,314
6759,324,324
6760,314,314
6761,298,298
6762,325,325
6763,314,314
6764,313,313
6765,312,312
6766,322,322
6767,323,323
6768,312,312
6769,327,327
6770,329,329
6771,322,322
6772,329,329
6773,334,334
6774,325,325
6775,324,324
6776,326,326
6777,333,333
6778,327,327
6779,323,323
6780,334,334
6781,318,318
6782,326,326
6783,323,323
6784,342,342
6785,325,325
6786,326,326
6787,335,335
6788,329,329
6789,323,323
6790,321,321
6791,324,324
6792,328,328
6793,323,323
6794,320,320
6795,322,322
6796,332,332
6797,331,331
6798,327,327
6799,321,321
6800,330,330
6801,335,335
6802,329,329
6803,317,317
6804,328,328
6805,323,323
6806,318,318
6807,335,335
6808,324,324
6809,316,316
6810,329,329
6811,331,331
6812,325,325
6813,334,334
6814,325,325
6815,324,324
6816,325,325
6817,327,327
6818,329,329
6819,340,340
6820,328,328
6821,331,331
6822,312,312
6823,337,337
6824,333,333
6825,333,333
6826,336,336
6827,326,326
6828,324,324
6829,328,328
6830,335,335
6831,328,328
6832,322,322
6833,332,332
6834,330,330
6835,322,322
6836,330,330
6837,331,331
6838,330,330
6839,327,327
6840,327,327
6841,325,325
6842,327,327
6843,323,323
6844,315,315
6845,326,326
6846,330,330
6847,324,324
6848,327,327
6849,346,346
6850,319,319
6851,324,324
6852,317,317
6853,330,330
6854,323,323
6855,320,320
6856,324,324
6857,314,314
6858,319,319
6859,321,321
6860,313,313
6861,319,319
6862,327,327
6863,324,324
6864,339,339
6865,320,320
6866,333,333
6867,321,321
6868,325,325
6869,336,336
6870,331,331
6871,334,334
6872,334,334
6873,320,320
6874,326,326
6875,338,338
6876,327,327
6877,324,324
6878,316,316
6879,335,335
6880,332,332
6881,335,335
6882,328,328
6883,319,319
6884,313,313
6885,319,319
6886,330,330
6887,332,332
6888,318,318
6889,331,331
6890,314,314
6891,317,317
6892,319,319
6893,310,310
6894,315,315
6895,329,329
6896,325,325
6897,335,335
6898,338,338
6899,331,331
6900,340,340
6901,331,331
6902,318,318
6903,318,318
6904,319,319
6905,334,334
6906,332,332
6907,323,323
6908,329,329
6909,331,331
6910,320,320
6911,324,324
6912,334,334
6913,322,322
6914,330,330
6915,319,319
6916,321,321
6917,330,330
6918,316,316
6919,336,336
6920,318,318
6921,316,316
6922,324,324
6923,306,306
6924,322,322
6925,312,312
6926,320,320
6927,303,303
6928,318,318
6929,321,321
6930,325,325
6931,324,324
6932,329,329
6933,318,318
6934,317,317
6935,332,332
6936,323,323
6937,329,329
6938,318,318
6939,322,322
6940,324,324
6941,324,324
6942,335,335
6943,323,323
6944,314,314
6945,324,324
6946,317,317
6947,319,319
6948,329,329
6949,324,324
6950,322,322
6951,320,320
6952,339,339
6953,335,335
6954,324,324
6955,322,322
6956,319,319
6957,324,324
6958,332,332
6959,321,321
6960,312,312
6961,318,318
6962,332,332
6963,325,325
6964,325,325
6965,332,332
6966,322,322
6967,318,318
6968,336,336
6969,324,324
6970,326,326
6971,334,334
6972,328,328
6973,336,336
6974,328,328
6975,327,327
6976,325,325
6977,320,320
6978,330,330
6979,324,324
6980,332,332
6981,321,321
6982,327,327
6983,324,324
6984,323,323
6985,308,308
6986,323,323
6987,326,326
6988,333,333
6989,328,328
6990,336,336
6991,340,340
6992,333,333
6993,330,330
6994,328,328
6995,333,333
6996,327,327
6997,322,322
6998,330,330
6999,328,328
7000,317,317
7001,322,322
7002,322,322
7003,337,337
7004,327,327
7005,341,341
7006,331,331
7007,319,319
7008,321,321
7009,335,335
7010,329,329
7011,318,318
7012,327,327
7013,322,322
7014,326,326
7015,327,327
7016,323,323
7017,311,311
7018,326,326
7019,316,316
7020,321,321
7021,323,323
7022,333,333
7023,320,320
7024,317,317
7025,323,323
7026,332,332
7027,327,327
7028,325,325
7029,318,318
7030,313,313
7031,318,318
7032,324,324
7033,336,336
7034,325,325
7035,314,314
7036,316,316
7037,323,323
7038,330,330
7039,330,330
7040,334,334
7041,333,333
7042,331,331
7043,336,336
7044,331,331
7045,313,313
7046,329,329
7047,328,328
7048,314,314
7049,327,327
7050,328,328
7051,337,337
7052,329,329
7053,326,326
7054,328,328
7055,326,326
7056,331,331
7057,321,321
7058,325,325
7059,316,316
7060,328,328
7061,329,329
7062,323,323
7063,327,327
7064,329,329
7065,329,329
7066,329,329
7067,341,341
7068,334,334
7069,324,324
7070,340,340
7071,328,328
7072,324,324
7073,331,331
7074,334,334
7075,320,320
7076,323,323
7077,337,337
7078,329,329
7079,324,324
7080,316,316
7081,329,329
7082,318,318
7083,319,319
7084,329,329
7085,316,316
7086,330,330
7087,325,325
7088,323,323
7089,329,329
7090,323,323
7091,323,323
7092,323,323
7093,334,334
7094,313,313
7095,333,333
7096,337,337
7097,323,323
7098,330,330
7099,329,329
7100,327,327
7101,328,328
7102,333,333
7103,332,332
7104,336,336
7105,335,335
7106,321,321
7107,318,318
7108,336,336
7109,327,327
7110,327,327
7111,323,323
7112,331,331
7113,335,335
7114,328,328
7115,320,320
7116,339,339
7117,342,342
7118,331,331
7119,335,335
7120,330,330
7121,328,328
7122,327,327
7123,319,319
7124,338,338
7125,331,331
7126,325,325
7127,335,335
7128,339,339
7129,324,324
7130,332,332
7131,336,336
7132,324,324
7133,337,337
7134,328,328
7135,327,327
7136,327,327
7137,335,335
7138,318,318
7139,323,323
7140,337,337
7141,327,327
7142,319,319
7143,341,341
7144,326,326
7145,324,324
7146,316,316
7147,318,318
7148,329,329
7149,338,338
7150,328,328
7151,337,337
7152,320,320
7153,317,317
7154,321,321
7155,337,337
7156,329,329
7157,326,326
7158,330,330
7159,334,334
7160,328,328
7161,321,321
7162,317,317
7163,318,318
7164,331,331
7165,318,318
7166,320,320
7167,324,324
7168,314,314
7169,325,325
7170,322,322
7171,317,317
7172,328,328
7173,322,322
7174,330,330
7175,324,324
7176,331,331
7177,323,323
7178,337,337
7179,333,333
7180,338,338
7181,329,329
7182,343,343
7183,334,334
7184,336,336
7185,331,331
7186,337,337
7187,336,336
7188,328,328
7189,341,341
7190,324,324
7191,347,347
7192,340,340
7193,339,339
7194,339,339
7195,338,338
7196,343,343
7197,330,330
7198,318,318
7199,337,337
7200,336,336
7201,336,336
7202,333,333
7203,333,333
7204,333,333
7205,346,346
7206,338,338
7207,333,333
7208,339,339
7209,341,341
7210,326,326
7211,326,326
7212,335,335
7213,330,330
7214,324,324
7215,332,332
7216,333,333
7217,340,340
7218,341,341
7219,334,334
7220,341,341
7221,319,319
7222,336,336
7223,331,331
7224,329,329
7225,339,339
7226,341,341
7227,337,337
7228,330,330
7229,337,337
7230,327,327
7231,337,337
7232,330,330
7233,348,348
7234,338,338
7235,349,349
7236,336,336
7237,332,332
7238,332,332
7239,340,340
7240,332,332
7241,342,342
7242,347,347
7243,336,336
7244,327,327
7245,351,351
7246,332,332
7247,338,338
7248,350,350
7249,334,334
7250,332,332
7251,330,330
7252,343,343
7253,344,344
7254,325,325
7255,325,325
7256,338,338
7257,330,330
7258,330,330
7259,321,321
7260,332,332
7261,336,336
7262,325,325
7263,342,342
7264,338,338
7265,334,334
7266,349,349
7267,332,332
7268,330,330
7269,334,334
7270,341,341
7271,325,325
7272,332,332
7273,339,339
7274,340,340
7275,333,333
7276,326,326
7277,325,325
7278,321,321
7279,321,321
7280,321,321
7281,326,326
7282,345,345
7283,323,323
7284,327,327
7285,345,345
7286,331,331
7287,346,346
7288,326,326
7289,337,337
7290,330,330
7291,340,340
7292,348,348
7293,351,351
7294,334,334
7295,336,336
7296,348,348
7297,337,337
7298,340,340
7299,331,331
7300,339,339
7301,331,331
7302,338,338
7303,333,333
7304,334,334
7305,344,344
7306,329,329
7307,337,337
7308,338,338
7309,334,334
7310,333,333
7311,339,339
7312,331,331
7313,333,333
7314,322,322
7315,324,324
7316,332,332
7317,354,354
7318,339,339
7319,330,330
7320,338,338
7321,339,339
7322,332,332
7323,324,324
7324,342,342
7325,342,342
7326,340,340
7327,334,334
7328,340,340
7329,353,353
7330,341,341
7331,338,338
7332,346,346
7333,345,345
7334,339,339
7335,348,348
7336,343,343
7337,328,328
7338,330,330
7339,344,344
7340,335,335
7341,329,329
7342,337,337
7343,327,327
7344,338,338
7345,334,334
7346,326,326
7347,334,334
7348,339,339
7349,333,333
7350,338,338
7351,324,324
7352,334,334
7353,335,335
7354,325,325
7355,320,320
7356,319,319
7357,322,322
7358,331,331
7359,331,331
7360,340,340
7361,346,346
7362,339,339
7363,327,327
7364,328,328
7365,331,331
7366,347,347
7367,329,329
7368,339,339
7369,336,336
7370,332,332
7371,328,328
7372,348,348
7373,340,340
7374,338,338
7375,334,334
7376,329,329
7377,337,337
7378,330,330
7379,329,329
7380,335,335
7381,334,334
7382,328,328
7383,338,338
7384,348,348
7385,332,332
7386,333,333
7387,337,337
7388,334,334
7389,327,327
7390,345,345
7391,334,334
7392,342,342
7393,324,324
7394,329,329
7395,335,335
7396,339,339
7397,335,335
7398,348,348
7399,331,331
7400,331,331
7401,324,324
7402,334,334
7403,337,337
7404,337,337
7405,335,335
7406,337,337
7407,324,324
7408,341,341
7409,336,336
7410,337,337
7411,345,345
7412,336,336
7413,344,344
7414,329,329
7415,324,324
7416,332,332
7417,331,331
7418,350,350
7419,342,342
7420,331,331
7421,342,342
7422,331,331
7423,333,333
7424,332,332
7425,333,333
7426,342,342
7427,349,349
7428,332,332
7429,333,333
7430,330,330
7431,332,332
7432,338,338
7433,326,326
7434,324,324
7435,335,335
7436,327,327
7437,342,342
7438,335,335
7439,329,329
7440,325,325
7441,337,337
7442,337,337
7443,335,335
7444,325,325
7445,332,332
7446,318,318
7447,323,323
7448,328,328
7449,328,328
7450,338,338
7451,327,327
7452,332,332
7453,344,344
7454,343,343
7455,333,333
7456,325,325
7457,332,332
7458,321,321
7459,328,328
7460,325,325
7461,320,320
7462,332,332
7463,322,322
7464,335,335
7465,331,331
7466,340,340
7467,340,340
7468,334,334
7469,327,327
7470,323,323
7471,324,324
7472,316,316
7473,320,320
7474,325,325
7475,327,327
7476,319,319
7477,328,328
7478,318,318
7479,327,327
7480,317,317
7481,324,324
7482,330,330
7483,324,324
7484,328,328
7485,330,330
7486,327,327
7487,319,319
7488,334,334
7489,330,330
7490,339,339
7491,331,331
7492,324,324
7493,327,327
7494,332,332
7495,333,333
7496,332,332
7497,329,329
7498,312,312
7499,326,326
7500,340,340
7501,339,339
7502,327,327
7503,331,331
7504,336,336
7505,329,329
7506,325,325
7507,326,326
7508,331,331
7509,328,328
7510,323,323
7511,332,332
7512,340,340
7513,328,328
7514,337,337
7515,338,338
7516,333,333
7517,323,323
7518,328,328
7519,336,336
7520,337,337
7521,340,340
7522,344,344
7523,319,319
7524,334,334
7525,327,327
7526,333,333
7527,341,341
7528,344,344
7529,334,334
7530,342,342
7531,334,334
7532,328,328
7533,334,334
7534,321,321
7535,330,330
7536,319,319
7537,333,333
7538,325,325
7539,318,318
7540,332,332
7541,330,330
7542,331,331
7543,340,340
7544,328,328
7545,334,334
7546,333,333
7547,329,329
7548,341,341
7549,343,343
7550,349,349
7551,331,331
7552,342,342
7553,341,341
7554,328,328
7555,333,333
7556,326,326
7557,330,330
7558,323,323
7559,325,325
7560,335,335
7561,329,329
7562,322,322
7563,334,334
7564,339,339
7565,325,325
7566,340,340
7567,337,337
7568,324,324
7569,333,333
7570,332,332
7571,337,337
7572,339,339
7573,334,334
7574,333,333
7575,334,334
7576,320,320
7577,336,336
7578,330,330
7579,320,320
7580,323,323
7581,330,330
7582,332,332
7583,326,326
7584,317,317
7585,317,317
7586,313,313
7587,316,316
7588,325,325
7589,324,324
7590,344,344
7591,329,329
7592,337,337
7593,344,344
7594,346,346
7595,332,332
7596,348,348
7597,336,336
7598,337,337
7599,338,338
7600,328,328
7601,338,338
7602,328,328
7603,321,321
7604,332,332
7605,344,344
7606,346,346
7607,332,332
7608,324,324
7609,338,338
7610,336,336
7611,330,330
7612,337,337
7613,325,325
7614,314,314
7615,326,326
7616,325,325
7617,342,342
7618,344,344
7619,327,327
7620,331,331
7621,342,342
7622,322,322
7623,332,332
7624,349,349
7625,330,330
7626,333,333
7627,335,335
7628,322,322
7629,328,328
7630,324,324
7631,336,336
7632,329,329
7633,336,336
7634,314,314
7635,335,335
7636,348,348
7637,328,328
7638,321,321
7639,334,334
7640,334,334
7641,326,326
7642,331,331
7643,335,335
7644,333,333
7645,327,327
7646,322,322
7647,339,339
7648,342,342
7649,328,328
7650,332,332
7651,337,337
7652,328,328
7653,328,328
7654,332,332
7655,338,338
7656,333,333
7657,326,326
7658,333,333
7659,332,332
7660,328,328
7661,338,338
7662,342,342
7663,325,325
7664,332,332
7665,329,329
7666,329,329
7667,325,325
7668,316,316
7669,315,315
7670,321,321
7671,325,325
7672,317,317
7673,334,334
7674,334,334
7675,329,329
7676,331,331
7677,322,322
7678,330,330
7679,334,334
7680,321,321
7681,321,321
7682,327,327
7683,315,315
7684,315,315
7685,326,326
7686,322,322
7687,336,336
7688,336,336
7689,311,311
7690,318,318
7691,324,324
7692,332,332
7693,317,317
7694,331,331
7695,322,322
7696,321,321
7697,335,335
7698,330,330
7699,325,325
7700,331,331
7701,322,322
7702,315,315
7703,328,328
7704,317,317
7705,333,333
7706,333,333
7707,336,336
7708,329,329
7709,321,321
7710,343,343
7711,318,318
7712,330,330
7713,310,310
7714,317,317
7715,320,320
7716,316,316
7717,322,322
7718,336,336
7719,343,343
7720,324,324
7721,331,331
7722,324,324
7723,329,329
7724,318,318
7725,339,339
7726,329,329
7727,333,333
7728,329,329
7729,329,329
7730,332,332
7731,326,326
7732,333,333
7733,331,331
7734,323,323
7735,343,343
7736,331,331
7737,324,324
7738,327,327
7739,323,323
7740,335,335
7741,329,329
7742,328,328
7743,329,329
7744,328,328
7745,340,340
7746,329,329
7747,326,326
7748,336,336
7749,332,332
7750,333,333
7751,329,329
7752,320,320
7753,333,333
7754,323,323
7755,338,338
7756,343,343
7757,347,347
7758,340,340
7759,342,342
7760,349,349
7761,334,334
7762,331,331
7763,324,324
7764,342,342
7765,335,335
7766,329,329
7767,341,341
7768,329,329
7769,327,327
7770,327,327
7771,325,325
7772,338,338
7773,322,322
7774,334,334
7775,319,319
7776,333,333
7777,334,334
7778,332,332
7779,340,340
7780,342,342
7781,335,335
7782,328,328
7783,339,339
7784,328,328
7785,335,335
7786,329,329
7787,326,326
7788,331,331
7789,335,335
7790,328,328
7791,328,328
7792,316,316
7793,332,332
7794,323,323
7795,317,317
7796,336,336
7797,315,315
7798,323,323
7799,330,330
7800,325,325
7801,316,316
7802,325,325
7803,319,319
7804,340,340
7805,331,331
7806,317,317
7807,331,331
7808,326,326
7809,328,328
7810,341,341
7811,322,322
7812,327,327
7813,322,322
7814,336,336
7815,320,320
7816,330,330
7817,333,333
7818,330,330
7819,341,341
7820,332,332
7821,329,329
7822,325,325
7823,325,325
7824,326,326
7825,336,336
7826,346,346
7827,335,335
7828,334,334
7829,325,325
7830,329,329
7831,331,331
7832,336,336
7833,332,332
7834,336,336
7835,344,344
7836,334,334
7837,330,330
7838,329,329
7839,334,334
7840,326,326
7841,324,324
7842,332,332
7843,337,337
7844,334,334
7845,341,341
7846,344,344
7847,317,317
7848,332,332
7849,338,338
7850,338,338
7851,325,325
7852,339,339
7853,330,330
7854,330,330
7855,323,323
7856,335,335
7857,328,328
7858,330,330
7859,330,330
7860,316,316
7861,328,328
7862,330,330
7863,321,321
7864,338,338
7865,321,321
7866,335,335
7867,324,324
7868,342,342
7869,330,330
7870,340,340
7871,339,339
7872,339,339
7873,330,330
7874,356,356
7875,343,343
7876,322,322
7877,342,342
7878,328,328
7879,334,334
7880,336,336
7881,315,315
7882,327,327
7883,325,325
7884,335,335
7885,335,335
7886,333,333
7887,332,332
7888,340,340
7889,341,341
7890,322,322
7891,337,337
7892,331,331
7893,326,326
7894,331,331
7895,322,322
7896,324,324
7897,334,334
7898,326,326
7899,335,335
7900,331,331
7901,342,342
7902,325,325
7903,322,322
7904,329,329
7905,332,332
7906,319,319
7907,331,331
7908,318,318
7909,323,323
7910,326,326
7911,324,324
7912,330,330
7913,330,330
7914,339,339
7915,324,324
7916,336,336
7917,326,326
7918,347,347
7919,331,331
7920,340,340
7921,341,341
7922,321,321
7923,329,329
7924,330,330
7925,328,328
7926,321,321
7927,325,325
7928,330,330
7929,328,328
7930,329,329
7931,321,321
7932,339,339
7933,320,320
7934,322,322
7935,330,330
7936,322,322
7937,324,324
7938,319,319
7939,325,325
7940,348,348
7941,334,334
7942,320,320
7943,332,332
7944,333,333
7945,335,335
7946,334,334
7947,330,330
7948,329,329
7949,328,328
7950,328,328
7951,328,328
7952,323,323
7953,326,326
7954,325,325
7955,321,321
7956,337,337
7957,336,336
7958,329,329
7959,319,319
7960,322,322
7961,331,331
7962,335,335
7963,324,324
7964,320,320
7965,336,336
7966,327,327
7967,328,328
7968,331,331
7969,339,339
7970,338,338
7971,327,327
7972,326,326
7973,328,328
7974,327,327
7975,314,314
7976,335,335
7977,328,328
7978,329,329
7979,327,327
7980,331,331
7981,334,334
7982,318,318
7983,329,329
7984,326,326
7985,326,326
7986,317,317
7987,316,316
7988,316,316
7989,317,317
7990,325,325
7991,313,313
7992,321,321
7993,316,316
7994,318,318
7995,325,325
7996,318,318
7997,313,313
7998,320,320
7999,342,342
8000,324,324
8001,330,330
8002,331,331
8003,326,326
8004,331,331
8005,337,337
8006,333,333
8007,327,327
8008,324,324
8009,326,326
8010,326,326
8011,326,326
8012,334,334
8013,318,318
8014,328,328
8015,331,331
8016,330,330
8017,319,319
8018,327,327
8019,327,327
8020,326,326
8021,326,326
8022,337,337
8023,327,327
8024,333,333
8025,317,317
8026,329,329
8027,331,331
8028,334,334
8029,336,336
8030,321,321
8031,332,332
8032,336,336
8033,329,329
8034,326,326
8035,332,332
8036,324,324
8037,332,332
8038,336,336
8039,324,324
8040,341,341
8041,333,333
8042,322,322
8043,332,332
8044,339,339
8045,318,318
8046,337,337
8047,332,332
8048,329,329
8049,328,328
8050,329,329
8051,323,323
8052,332,332
8053,343,343
8054,329,329
8055,342,342
8056,339,339
8057,337,337
8058,323,323
8059,340,340
8060,329,329
8061,329,329
8062,330,330
8063,339,339
8064,344,344
8065,334,334
8066,319,319
8067,333,333
8068,341,341
8069,329,329
8070,323,323
8071,333,333
8072,327,327
8073,310,310
8074,315,315
8075,321,321
8076,331,331
8077,332,332
8078,327,327
8079,336,336
8080,322,322
8081,317,317
8082,338,338
8083,319,319
8084,330,330
8085,325,325
8086,330,330
8087,328,328
8088,323,323
8089,328,328
8090,336,336
8091,325,325
8092,322,322
8093,325,325
8094,324,324
8095,325,325
8096,326,326
8097,324,324
8098,336,336
