Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
6094,337,337
6095,331,331
6096,333,333
6097,319,319
6098,319,319
6099,325,325
6100,315,315
6101,323,323
6102,329,329
6103,325,325
6104,325,325
6105,331,331
6106,336,336
6107,331,331
6108,318,318
6109,306,306
6110,331,331
6111,333,333
6112,341,341
6113,326,326
6114,318,318
6115,319,319
6116,334,334
6117,319,319
6118,310,310
6119,318,318
6120,320,320
6121,315,315
6122,325,325
6123,324,324
6124,325,325
6125,337,337
6126,336,336
6127,333,333
6128,323,323
6129,334,334
6130,329,329
6131,338,338
6132,333,333
6133,320,320
6134,335,335
6135,329,329
6136,332,332
6137,324,324
6138,326,326
6139,311,311
6140,329,329
6141,315,315
6142,324,324
6143,325,325
6144,326,326
6145,321,321
6146,334,334
6147,336,336
6148,325,325
6149,330,330
6150,323,323
6151,323,323
6152,324,324
6153,325,325
6154,327,327
6155,312,312
6156,323,323
6157,316,316
6158,323,323
6159,317,317
6160,315,315
6161,336,336
6162,323,323
6163,329,329
6164,333,333
6165,325,325
6166,326,326
6167,314,314
6168,338,338
6169,328,328
6170,328,328
6171,330,330
6172,320,320
6173,327,327
6174,336,336
6175,329,329
6176,324,324
6177,326,326
6178,320,320
6179,322,322
6180,308,308
6181,320,320
6182,331,331
6183,324,324
6184,321,321
6185,324,324
6186,327,327
6187,322,322
6188,320,320
6189,310,310
6190,326,326
6191,323,323
6192,316,316
6193,334,334
6194,318,318
6195,317,317
6196,321,321
6197,317,317
6198,320,320
6199,324,324
6200,331,331
6201,309,309
6202,322,322
6203,327,327
6204,313,313
6205,315,315
6206,318,318
6207,333,333
6208,331,331
6209,327,327
6210,317,317
6211,315,315
6212,327,327
6213,331,331
6214,320,320
6215,321,321
6216,331,331
6217,318,318
6218,330,330
6219,333,333
6220,322,322
6221,331,331
6222,329,329
6223,331,331
6224,318,318
6225,327,327
6226,324,324
6227,343,343
6228,329,329
6229,316,316
6230,319,319
6231,337,337
6232,329,329
6233,328,328
6234,326,326
6235,334,334
6236,321,321
6237,333,333
6238,325,325
6239,328,328
6240,331,331
6241,309,309
6242,322,322
6243,318,318
6244,336,336
6245,315,315
6246,319,319
6247,323,323
6248,331,331
6249,319,319
6250,332,332
6251,327,327
6252,340,340
6253,324,324
6254,325,325
6255,318,318
6256,328,328
6257,321,321
6258,320,320
6259,321,321
6260,315,315
6261,330,330
6262,330,330
6263,326,326
6264,322,322
6265,325,325
6266,321,321
6267,322,322
6268,337,337
6269,324,324
6270,331,331
6271,332,332
6272,317,317
6273,317,317
6274,335,335
6275,330,330
6276,340,340
6277,325,325
6278,328,328
6279,332,332
6280,326,326
6281,324,324
6282,331,331
6283,337,337
6284,329,329
6285,317,317
6286,332,332
6287,333,333
6288,320,320
6289,315,315
6290,322,322
6291,322,322
6292,320,320
6293,333,333
6294,315,315
6295,311,311
6296,328,328
6297,326,326
6298,331,331
6299,325,325
6300,329,329
6301,322,322
6302,324,324
6303,317,317
6304,316,316
6305,332,332
6306,328,328
6307,325,325
6308,329,329
6309,338,338
6310,332,332
6311,330,330
6312,335,335
6313,334,334
6314,330,330
6315,320,320
6316,325,325
6317,321,321
6318,333,333
6319,327,327
6320,331,331
6321,326,326
6322,303,303
6323,330,330
6324,342,342
6325,338,338
6326,319,319
6327,332,332
6328,329,329
6329,337,337
6330,335,335
6331,328,328
6332,341,341
6333,333,333
6334,330,330
6335,339,339
6336,337,337
6337,333,333
6338,330,330
6339,334,334
6340,325,325
6341,324,324
6342,339,339
6343,326,326
6344,322,322
6345,319,319
6346,329,329
6347,318,318
6348,321,321
6349,319,319
6350,325,325
6351,337,337
6352,331,331
6353,329,329
6354,330,330
6355,329,329
6356,318,318
6357,323,323
6358,321,321
6359,339,339
6360,339,339
6361,317,317
6362,326,326
6363,338,338
6364,312,312
6365,328,328
6366,342,342
6367,330,330
6368,337,337
6369,325,325
6370,344,344
6371,345,345
6372,331,331
6373,318,318
6374,339,339
6375,327,327
6376,335,335
6377,350,350
6378,334,334
6379,334,334
6380,321,321
6381,336,336
6382,348,348
6383,334,334
6384,334,334
6385,340,340
6386,338,338
6387,337,337
6388,338,338
6389,340,340
6390,331,331
6391,334,334
6392,334,334
6393,333,333
6394,350,350
6395,345,345
6396,340,340
6397,340,340
6398,334,334
6399,335,335
6400,340,340
6401,330,330
6402,331,331
6403,350,350
6404,342,342
6405,330,330
6406,330,330
6407,329,329
6408,337,337
6409,333,333
6410,326,326
6411,322,322
6412,326,326
6413,323,323
6414,322,322
6415,327,327
6416,336,336
6417,320,320
6418,320,320
6419,334,334
6420,338,338
6421,332,332
6422,334,334
6423,334,334
6424,337,337
6425,338,338
6426,333,333
6427,338,338
6428,331,331
6429,339,339
6430,327,327
6431,328,328
6432,328,328
6433,328,328
6434,324,324
6435,335,335
6436,344,344
6437,322,322
6438,334,334
6439,333,333
6440,331,331
6441,313,313
6442,318,318
6443,333,333
6444,338,338
6445,324,324
6446,335,335
6447,337,337
6448,327,327
6449,354,354
6450,325,325
6451,324,324
6452,331,331
6453,334,334
6454,333,333
6455,350,350
6456,355,355
6457,340,340
6458,329,329
6459,333,333
6460,325,325
6461,338,338
6462,336,336
6463,334,334
6464,332,332
6465,329,329
6466,328,328
6467,335,335
6468,329,329
6469,332,332
6470,326,326
6471,322,322
6472,327,327
6473,321,321
6474,328,328
6475,334,334
6476,331,331
6477,318,318
6478,331,331
6479,314,314
6480,346,346
6481,330,330
6482,335,335
6483,315,315
6484,334,334
6485,320,320
6486,319,319
6487,334,334
6488,324,324
6489,323,323
6490,328,328
6491,335,335
6492,321,321
6493,332,332
6494,317,317
6495,320,320
6496,328,328
6497,323,323
6498,327,327
6499,303,303
6500,322,322
6501,326,326
6502,325,325
6503,322,322
6504,332,332
6505,335,335
6506,333,333
6507,328,328
6508,321,321
6509,327,327
6510,333,333
6511,327,327
6512,330,330
6513,344,344
6514,326,326
6515,338,338
6516,328,328
6517,332,332
6518,337,337
6519,324,324
6520,338,338
6521,330,330
6522,337,337
6523,330,330
6524,328,328
6525,326,326
6526,331,331
6527,336,336
6528,318,318
6529,319,319
6530,320,320
6531,329,329
6532,327,327
6533,335,335
6534,332,332
6535,323,323
6536,334,334
6537,323,323
6538,316,316
6539,328,328
6540,324,324
6541,333,333
6542,321,321
6543,328,328
6544,327,327
6545,325,325
6546,325,325
6547,328,328
6548,319,319
6549,325,325
6550,331,331
6551,322,322
6552,337,337
6553,332,332
6554,335,335
6555,348,348
6556,327,327
6557,340,340
6558,323,323
6559,328,328
6560,327,327
6561,326,326
6562,330,330
6563,339,339
6564,341,341
6565,331,331
6566,332,332
6567,336,336
6568,333,333
6569,337,337
6570,336,336
6571,322,322
6572,317,317
6573,325,325
6574,338,338
6575,316,316
6576,318,318
6577,332,332
6578,329,329
6579,325,325
6580,327,327
6581,325,325
6582,330,330
6583,330,330
6584,321,321
6585,329,329
6586,321,321
6587,327,327
6588,326,326
6589,324,324
6590,327,327
6591,333,333
6592,331,331
6593,333,333
6594,325,325
6595,326,326
6596,332,332
6597,326,326
6598,331,331
6599,325,325
6600,328,328
6601,331,331
6602,321,321
6603,340,340
6604,331,331
6605,336,336
6606,329,329
6607,342,342
6608,331,331
6609,325,325
6610,329,329
6611,328,328
6612,320,320
6613,332,332
6614,326,326
6615,332,332
6616,322,322
6617,338,338
6618,335,335
6619,331,331
6620,330,330
6621,331,331
6622,336,336
6623,332,332
6624,335,335
6625,337,337
6626,324,324
6627,325,325
6628,337,337
6629,334,334
6630,334,334
6631,331,331
6632,331,331
6633,335,335
6634,326,326
6635,340,340
6636,340,340
6637,342,342
6638,334,334
6639,342,342
6640,336,336
6641,347,347
6642,334,334
6643,330,330
6644,328,328
6645,322,322
6646,330,330
6647,329,329
6648,332,332
6649,343,343
6650,329,329
6651,323,323
6652,334,334
6653,329,329
6654,337,337
6655,332,332
6656,325,325
6657,341,341
6658,337,337
6659,347,347
6660,334,334
6661,328,328
6662,323,323
6663,329,329
6664,324,324
6665,338,338
6666,326,326
6667,334,334
6668,329,329
6669,324,324
6670,326,326
6671,329,329
6672,322,322
6673,336,336
6674,324,324
6675,319,319
6676,324,324
6677,319,319
6678,333,333
6679,317,317
6680,323,323
6681,333,333
6682,325,325
6683,319,319
6684,330,330
6685,325,325
6686,320,320
6687,330,330
6688,323,323
6689,329,329
6690,328,328
6691,333,333
6692,325,325
6693,318,318
6694,342,342
6695,323,323
6696,336,336
6697,342,342
6698,332,332
6699,350,350
6700,352,352
6701,330,330
6702,327,327
6703,329,329
6704,327,327
6705,335,335
6706,339,339
6707,331,331
6708,336,336
6709,329,329
6710,333,333
6711,336,336
6712,332,332
6713,329,329
6714,328,328
6715,336,336
6716,336,336
6717,328,328
6718,335,335
6719,318,318
6720,331,331
6721,317,317
6722,315,315
6723,329,329
6724,337,337
6725,331,331
6726,338,338
6727,340,340
6728,323,323
6729,342,342
6730,330,330
6731,323,323
6732,339,339
6733,332,332
6734,324,324
6735,325,325
6736,342,342
6737,329,329
6738,323,323
6739,334,334
6740,323,323
6741,329,329
6742,330,330
6743,331,331
6744,342,342
6745,328,328
6746,334,334
6747,329,329
6748,328,328
6749,347,347
6750,339,339
6751,334,334
6752,337,337
6753,331,331
6754,329,329
6755,340,340
6756,332,332
6757,334,334
6758,332,332
6759,333,333
6760,346,346
6761,334,334
6762,341,341
6763,341,341
6764,331,331
6765,327,327
6766,327,327
6767,333,333
6768,333,333
6769,327,327
6770,331,331
6771,309,309
6772,333,333
6773,333,333
6774,325,325
6775,334,334
6776,327,327
6777,331,331
6778,334,334
6779,326,326
6780,340,340
6781,336,336
6782,336,336
6783,335,335
6784,338,338
6785,344,344
6786,330,330
6787,342,342
6788,335,335
6789,335,335
6790,334,334
6791,344,344
6792,328,328
6793,341,341
6794,340,340
6795,340,340
6796,344,344
6797,323,323
6798,329,329
6799,339,339
6800,325,325
6801,337,337
6802,332,332
6803,332,332
6804,335,335
6805,339,339
6806,341,341
6807,331,331
6808,327,327
6809,318,318
6810,337,337
6811,328,328
6812,334,334
6813,323,323
6814,336,336
6815,324,324
6816,330,330
6817,330,330
6818,332,332
6819,329,329
6820,334,334
6821,325,325
6822,339,339
6823,334,334
6824,325,325
6825,315,315
6826,322,322
6827,342,342
6828,323,323
6829,328,328
6830,320,320
6831,334,334
6832,338,338
6833,320,320
6834,345,345
6835,317,317
6836,334,334
6837,330,330
6838,330,330
6839,334,334
6840,336,336
6841,340,340
6842,345,345
6843,337,337
6844,337,337
6845,320,320
6846,331,331
6847,327,327
6848,333,333
6849,333,333
6850,340,340
6851,341,341
6852,333,333
6853,332,332
6854,342,342
6855,334,334
6856,339,339
6857,332,332
6858,335,335
6859,324,324
6860,327,327
6861,343,343
6862,333,333
6863,332,332
6864,339,339
6865,347,347
6866,339,339
6867,338,338
6868,342,342
6869,329,329
6870,327,327
6871,328,328
6872,338,338
6873,335,335
6874,348,348
6875,331,331
6876,333,333
6877,346,346
6878,326,326
6879,332,332
6880,338,338
6881,323,323
6882,335,335
6883,337,337
6884,338,338
6885,339,339
6886,341,341
6887,343,343
6888,329,329
6889,329,329
6890,333,333
6891,335,335
6892,322,322
6893,339,339
6894,330,330
6895,346,346
6896,345,345
6897,340,340
6898,339,339
6899,332,332
6900,327,327
6901,343,343
6902,342,342
6903,337,337
6904,327,327
6905,334,334
6906,334,334
6907,350,350
6908,341,341
6909,332,332
6910,339,339
6911,318,318
6912,331,331
6913,330,330
6914,320,320
6915,334,334
6916,327,327
6917,342,342
6918,337,337
6919,319,319
6920,323,323
6921,350,350
6922,334,334
6923,352,352
6924,330,330
6925,341,341
6926,335,335
6927,335,335
6928,343,343
6929,328,328
6930,326,326
6931,329,329
6932,332,332
6933,339,339
6934,342,342
6935,332,332
6936,344,344
6937,345,345
6938,341,341
6939,340,340
6940,329,329
6941,334,334
6942,333,333
6943,329,329
6944,329,329
6945,328,328
6946,338,338
6947,332,332
6948,333,333
6949,341,341
6950,337,337
6951,325,325
6952,331,331
6953,339,339
6954,333,333
6955,339,339
6956,332,332
6957,337,337
6958,327,327
6959,334,334
6960,336,336
6961,339,339
6962,324,324
6963,335,335
6964,346,346
6965,341,341
6966,338,338
6967,336,336
6968,345,345
6969,338,338
6970,319,319
6971,329,329
6972,340,340
6973,345,345
6974,317,317
6975,331,331
6976,322,322
6977,325,325
6978,333,333
6979,328,328
6980,327,327
6981,338,338
6982,337,337
6983,334,334
6984,320,320
6985,330,330
6986,322,322
6987,343,343
6988,331,331
6989,329,329
6990,316,316
6991,324,324
6992,335,335
6993,340,340
6994,322,322
6995,322,322
6996,331,331
6997,326,326
6998,332,332
6999,339,339
7000,327,327
7001,332,332
7002,326,326
7003,329,329
7004,334,334
7005,332,332
7006,328,328
7007,330,330
7008,314,314
7009,329,329
7010,332,332
7011,322,322
7012,319,319
7013,344,344
7014,320,320
7015,332,332
7016,318,318
7017,317,317
7018,317,317
7019,327,327
7020,335,335
7021,333,333
7022,315,315
7023,309,309
7024,321,321
7025,323,323
7026,323,323
7027,319,319
7028,324,324
7029,311,311
7030,333,333
7031,342,342
7032,328,328
7033,327,327
7034,330,330
7035,328,328
7036,327,327
7037,338,338
7038,319,319
7039,313,313
7040,330,330
7041,327,327
7042,335,335
7043,327,327
7044,332,332
7045,330,330
7046,330,330
7047,338,338
7048,316,316
7049,323,323
7050,329,329
7051,328,328
7052,325,325
7053,338,338
7054,334,334
7055,339,339
7056,320,320
7057,325,325
7058,324,324
7059,341,341
7060,334,334
7061,331,331
7062,332,332
7063,331,331
7064,335,335
7065,334,334
7066,334,334
7067,343,343
7068,332,332
7069,339,339
7070,328,328
7071,337,337
7072,316,316
7073,327,327
7074,349,349
7075,327,327
7076,324,324
7077,320,320
7078,333,333
7079,341,341
7080,330,330
7081,343,343
7082,313,313
7083,327,327
7084,323,323
7085,335,335
7086,331,331
7087,319,319
7088,323,323
7089,329,329
7090,323,323
7091,322,322
7092,318,318
7093,319,319
7094,343,343
7095,314,314
7096,337,337
7097,314,314
7098,319,319
7099,323,323
7100,332,332
7101,329,329
7102,337,337
7103,328,328
7104,331,331
7105,330,330
7106,333,333
7107,334,334
7108,335,335
7109,322,322
7110,323,323
7111,324,324
7112,336,336
7113,324,324
7114,335,335
7115,326,326
7116,340,340
7117,344,344
7118,336,336
7119,332,332
7120,324,324
7121,336,336
7122,335,335
7123,328,328
7124,338,338
7125,336,336
7126,333,333
7127,333,333
7128,342,342
7129,331,331
7130,338,338
7131,325,325
7132,320,320
7133,322,322
7134,329,329
7135,334,334
7136,324,324
7137,316,316
7138,329,329
7139,330,330
7140,334,334
7141,334,334
7142,326,326
7143,326,326
7144,333,333
7145,329,329
7146,322,322
7147,325,325
7148,332,332
7149,330,330
7150,307,307
7151,337,337
7152,319,319
7153,334,334
7154,331,331
7155,320,320
7156,328,328
7157,331,331
7158,337,337
7159,309,309
7160,326,326
7161,328,328
7162,318,318
7163,325,325
7164,325,325
7165,321,321
7166,338,338
7167,347,347
7168,330,330
7169,314,314
7170,331,331
7171,315,315
7172,342,342
7173,341,341
7174,340,340
7175,324,324
7176,327,327
7177,325,325
7178,327,327
7179,328,328
7180,313,313
7181,327,327
7182,338,338
7183,322,322
7184,321,321
7185,327,327
7186,315,315
7187,323,323
7188,313,313
7189,328,328
7190,320,320
7191,320,320
7192,318,318
7193,329,329
7194,327,327
7195,327,327
7196,330,330
7197,317,317
7198,333,333
7199,326,326
7200,328,328
7201,317,317
7202,332,332
7203,316,316
7204,327,327
7205,324,324
7206,317,317
7207,334,334
7208,322,322
7209,318,318
7210,328,328
7211,323,323
7212,336,336
7213,314,314
7214,330,330
7215,322,322
7216,333,333
7217,317,317
7218,326,326
7219,339,339
7220,314,314
7221,316,316
7222,324,324
7223,326,326
7224,328,328
7225,325,325
7226,322,322
7227,308,308
7228,315,315
7229,316,316
7230,313,313
7231,320,320
7232,321,321
7233,313,313
7234,321,321
7235,324,324
7236,338,338
7237,326,326
7238,324,324
7239,322,322
7240,339,339
7241,338,338
7242,313,313
7243,321,321
7244,326,326
7245,322,322
7246,318,318
7247,318,318
7248,329,329
7249,326,326
7250,327,327
7251,321,321
7252,324,324
7253,314,314
7254,327,327
7255,327,327
7256,315,315
7257,321,321
7258,321,321
7259,328,328
7260,327,327
7261,315,315
7262,326,326
7263,327,327
7264,332,332
7265,328,328
7266,320,320
7267,327,327
7268,315,315
7269,332,332
7270,321,321
7271,331,331
7272,332,332
7273,320,320
7274,317,317
7275,336,336
7276,326,326
7277,336,336
7278,338,338
7279,330,330
7280,339,339
7281,315,315
7282,328,328
7283,332,332
7284,326,326
7285,328,328
7286,341,341
7287,328,328
7288,332,332
7289,331,331
7290,321,321
7291,327,327
7292,332,332
7293,326,326
7294,336,336
7295,333,333
7296,332,332
7297,334,334
7298,342,342
7299,339,339
7300,320,320
7301,332,332
7302,325,325
7303,342,342
7304,323,323
7305,323,323
7306,322,322
7307,326,326
7308,339,339
7309,321,321
7310,332,332
7311,322,322
7312,342,342
7313,326,326
7314,320,320
7315,328,328
7316,327,327
7317,338,338
7318,333,333
7319,328,328
7320,337,337
7321,336,336
7322,333,333
7323,338,338
7324,334,334
7325,328,328
7326,346,346
7327,349,349
7328,334,334
7329,330,330
7330,331,331
7331,326,326
7332,334,334
7333,340,340
7334,327,327
7335,326,326
7336,332,332
7337,318,318
7338,333,333
7339,336,336
7340,328,328
7341,330,330
7342,323,323
7343,322,322
7344,321,321
7345,325,325
7346,312,312
7347,316,316
7348,327,327
7349,334,334
7350,323,323
7351,318,318
7352,326,326
7353,318,318
7354,324,324
7355,309,309
7356,316,316
7357,327,327
7358,325,325
7359,334,334
7360,335,335
7361,332,332
7362,329,329
7363,332,332
7364,316,316
7365,335,335
7366,315,315
7367,337,337
7368,334,334
7369,319,319
7370,323,323
7371,322,322
7372,328,328
7373,307,307
7374,324,324
7375,327,327
7376,325,325
7377,330,330
7378,328,328
7379,329,329
7380,318,318
7381,337,337
7382,329,329
7383,329,329
7384,331,331
7385,330,330
7386,336,336
7387,332,332
7388,334,334
7389,331,331
7390,332,332
7391,332,332
7392,333,333
7393,327,327
7394,327,327
7395,324,324
7396,323,323
7397,321,321
7398,329,329
7399,336,336
7400,323,323
7401,322,322
7402,313,313
7403,329,329
7404,334,334
7405,329,329
7406,343,343
7407,332,332
7408,315,315
7409,314,314
7410,324,324
7411,319,319
7412,301,301
7413,333,333
7414,331,331
7415,310,310
7416,319,319
7417,317,317
7418,308,308
7419,324,324
7420,311,311
7421,337,337
7422,312,312
7423,327,327
7424,323,323
7425,319,319
7426,320,320
7427,327,327
7428,330,330
7429,319,319
7430,344,344
7431,321,321
7432,325,325
7433,327,327
7434,331,331
7435,322,322
7436,324,324
7437,325,325
7438,326,326
7439,329,329
7440,328,328
7441,318,318
7442,320,320
7443,326,326
7444,320,320
7445,325,325
7446,341,341
7447,319,319
7448,320,320
7449,325,325
7450,327,327
7451,341,341
7452,325,325
7453,318,318
7454,331,331
7455,328,328
7456,328,328
7457,336,336
7458,313,313
7459,328,328
7460,330,330
7461,326,326
7462,321,321
7463,324,324
7464,320,320
7465,330,330
7466,333,333
7467,323,323
7468,324,324
7469,322,322
7470,321,321
7471,321,321
7472,328,328
7473,333,333
7474,333,333
7475,334,334
7476,331,331
7477,324,324
7478,322,322
7479,331,331
7480,326,326
7481,324,324
7482,327,327
7483,323,323
7484,336,336
7485,325,325
7486,334,334
7487,325,325
7488,322,322
7489,329,329
7490,315,315
7491,336,336
7492,323,323
7493,333,333
7494,334,334
7495,325,325
7496,322,322
7497,315,315
7498,306,306
7499,313,313
7500,317,317
7501,325,325
7502,323,323
7503,325,325
7504,322,322
7505,335,335
7506,326,326
7507,325,325
7508,330,330
7509,332,332
7510,318,318
7511,328,328
7512,339,339
7513,327,327
7514,339,339
7515,326,326
7516,332,332
7517,340,340
7518,329,329
7519,324,324
7520,325,325
7521,339,339
7522,321,321
7523,326,326
7524,327,327
7525,334,334
7526,318,318
7527,310,310
7528,326,326
7529,322,322
7530,316,316
7531,326,326
7532,323,323
7533,326,326
7534,325,325
7535,330,330
7536,329,329
7537,330,330
7538,325,325
7539,337,337
7540,321,321
7541,325,325
7542,319,319
7543,330,330
7544,321,321
7545,319,319
7546,315,315
7547,322,322
7548,317,317
7549,321,321
7550,318,318
7551,320,320
7552,319,319
7553,331,331
7554,338,338
7555,329,329
7556,324,324
7557,336,336
7558,320,320
7559,321,321
7560,337,337
7561,333,333
7562,321,321
7563,347,347
7564,323,323
7565,336,336
7566,329,329
7567,331,331
7568,335,335
7569,329,329
7570,319,319
7571,322,322
7572,321,321
7573,334,334
7574,327,327
7575,318,318
7576,322,322
7577,325,325
7578,331,331
7579,328,328
7580,323,323
7581,331,331
7582,328,328
7583,336,336
7584,334,334
7585,321,321
7586,327,327
7587,318,318
7588,331,331
7589,335,335
7590,326,326
7591,323,323
7592,315,315
7593,324,324
7594,314,314
7595,320,320
7596,329,329
7597,329,329
7598,311,311
7599,325,325
7600,323,323
7601,335,335
7602,319,319
7603,317,317
7604,326,326
7605,325,325
7606,331,331
7607,331,331
7608,334,334
7609,330,330
7610,323,323
7611,324,324
7612,327,327
7613,325,325
7614,311,311
7615,316,316
7616,337,337
7617,320,320
7618,325,325
7619,330,330
7620,329,329
7621,328,328
7622,319,319
7623,325,325
7624,320,320
7625,333,333
7626,328,328
7627,317,317
7628,318,318
7629,304,304
7630,320,320
7631,314,314
7632,307,307
7633,314,314
7634,316,316
7635,325,325
7636,329,329
7637,322,322
7638,329,329
7639,322,322
7640,321,321
7641,313,313
7642,317,317
7643,320,320
7644,314,314
7645,317,317
7646,318,318
7647,313,313
7648,322,322
7649,315,315
7650,327,327
7651,308,308
7652,323,323
7653,316,316
7654,323,323
7655,324,324
7656,316,316
7657,329,329
7658,315,315
7659,311,311
7660,310,310
7661,319,319
7662,314,314
7663,331,331
7664,331,331
7665,326,326
7666,326,326
7667,314,314
7668,326,326
7669,330,330
7670,324,324
7671,327,327
7672,337,337
7673,323,323
7674,329,329
7675,330,330
7676,323,323
7677,327,327
7678,321,321
7679,328,328
7680,331,331
7681,327,327
7682,329,329
7683,326,326
7684,332,332
7685,331,331
7686,327,327
7687,336,336
7688,324,324
7689,338,338
7690,339,339
7691,321,321
7692,320,320
7693,331,331
7694,326,326
7695,334,334
7696,334,334
7697,342,342
7698,327,327
7699,322,322
7700,331,331
7701,323,323
7702,322,322
7703,327,327
7704,324,324
7705,327,327
7706,319,319
7707,337,337
7708,330,330
7709,330,330
7710,320,320
7711,325,325
7712,326,326
7713,323,323
7714,323,323
7715,336,336
7716,326,326
7717,316,316
7718,328,328
7719,329,329
7720,324,324
7721,332,332
7722,325,325
7723,324,324
7724,336,336
7725,325,325
7726,323,323
7727,339,339
7728,330,330
7729,326,326
7730,318,318
7731,334,334
7732,327,327
7733,336,336
7734,323,323
7735,323,323
7736,321,321
7737,304,304
7738,311,311
7739,315,315
7740,325,325
7741,307,307
7742,327,327
7743,326,326
7744,332,332
7745,316,316
7746,323,323
7747,327,327
7748,328,328
7749,335,335
7750,325,325
7751,320,320
7752,328,328
7753,329,329
7754,321,321
7755,320,320
7756,328,328
7757,317,317
7758,325,325
7759,316,316
7760,327,327
7761,322,322
7762,327,327
7763,325,325
7764,330,330
7765,326,326
7766,327,327
7767,327,327
7768,328,328
7769,310,310
7770,312,312
7771,324,324
7772,315,315
7773,323,323
7774,308,308
7775,320,320
7776,314,314
7777,330,330
7778,323,323
7779,328,328
7780,322,322
7781,315,315
7782,316,316
7783,315,315
7784,323,323
7785,313,313
7786,321,321
7787,330,330
7788,315,315
7789,323,323
7790,325,325
7791,335,335
7792,320,320
7793,323,323
7794,316,316
7795,323,323
7796,315,315
7797,316,316
7798,319,319
7799,307,307
7800,330,330
7801,321,321
7802,324,324
7803,322,322
7804,311,311
7805,316,316
7806,325,325
7807,323,323
7808,326,326
7809,334,334
7810,338,338
7811,328,328
7812,320,320
7813,327,327
7814,327,327
7815,325,325
7816,323,323
7817,325,325
7818,311,311
7819,323,323
7820,320,320
7821,333,333
7822,319,319
7823,319,319
7824,323,323
7825,327,327
7826,344,344
7827,330,330
7828,331,331
7829,335,335
7830,330,330
7831,313,313
7832,318,318
7833,328,328
7834,321,321
7835,322,322
7836,332,332
7837,309,309
7838,308,308
7839,324,324
7840,324,324
7841,314,314
7842,311,311
7843,333,333
7844,328,328
7845,322,322
7846,328,328
7847,327,327
7848,313,313
7849,318,318
7850,322,322
7851,317,317
7852,333,333
7853,319,319
7854,323,323
7855,322,322
7856,333,333
7857,326,326
7858,345,345
7859,329,329
7860,329,329
7861,321,321
7862,320,320
7863,327,327
7864,331,331
7865,321,321
7866,323,323
7867,316,316
7868,323,323
7869,337,337
7870,328,328
7871,333,333
7872,319,319
7873,325,325
7874,327,327
7875,325,325
7876,323,323
7877,317,317
7878,329,329
7879,321,321
7880,323,323
7881,330,330
7882,332,332
7883,323,323
7884,338,338
7885,323,323
7886,321,321
7887,336,336
7888,328,328
7889,332,332
7890,319,319
7891,328,328
7892,322,322
7893,317,317
7894,330,330
7895,321,321
7896,332,332
7897,333,333
7898,326,326
7899,331,331
7900,327,327
7901,326,326
7902,327,327
7903,333,333
7904,333,333
7905,307,307
7906,335,335
7907,317,317
7908,324,324
7909,325,325
7910,337,337
7911,327,327
7912,313,313
7913,317,317
7914,327,327
7915,333,333
7916,322,322
7917,336,336
7918,331,331
7919,329,329
7920,325,325
7921,319,319
7922,330,330
7923,325,325
7924,335,335
7925,330,330
7926,329,329
7927,325,325
7928,331,331
7929,339,339
7930,337,337
7931,339,339
7932,306,306
7933,319,319
7934,326,326
7935,322,322
7936,322,322
7937,329,329
7938,311,311
7939,320,320
7940,320,320
7941,327,327
7942,322,322
7943,322,322
7944,334,334
7945,320,320
7946,327,327
7947,330,330
7948,323,323
7949,329,329
7950,324,324
7951,313,313
7952,330,330
7953,326,326
7954,319,319
7955,324,324
7956,324,324
7957,314,314
7958,326,326
7959,320,320
7960,310,310
7961,305,305
7962,319,319
7963,307,307
7964,329,329
7965,315,315
7966,325,325
7967,319,319
7968,325,325
7969,328,328
7970,309,309
7971,326,326
7972,310,310
7973,321,321
7974,321,321
7975,337,337
7976,335,335
7977,325,325
7978,328,328
7979,319,319
7980,320,320
7981,327,327
7982,326,326
7983,328,328
7984,320,320
7985,318,318
7986,325,325
7987,317,317
7988,331,331
7989,322,322
7990,329,329
7991,323,323
7992,328,328
7993,327,327
7994,324,324
7995,317,317
7996,331,331
7997,325,325
7998,317,317
7999,326,326
8000,325,325
8001,320,320
8002,322,322
8003,326,326
8004,336,336
8005,326,326
8006,333,333
8007,343,343
8008,327,327
8009,322,322
8010,334,334
8011,332,332
8012,330,330
8013,320,320
8014,326,326
8015,323,323
8016,329,329
8017,325,325
8018,324,324
8019,330,330
8020,320,320
8021,318,318
8022,330,330
8023,330,330
8024,315,315
8025,331,331
8026,342,342
8027,331,331
8028,326,326
8029,342,342
8030,314,314
8031,323,323
8032,322,322
8033,340,340
8034,326,326
8035,328,328
8036,334,334
8037,329,329
8038,336,336
8039,331,331
8040,333,333
8041,338,338
8042,326,326
8043,326,326
8044,333,333
8045,323,323
8046,337,337
8047,333,333
8048,332,332
8049,325,325
8050,337,337
8051,327,327
8052,332,332
8053,318,318
8054,324,324
8055,332,332
8056,327,327
8057,335,335
8058,328,328
8059,327,327
8060,339,339
8061,338,338
8062,331,331
8063,332,332
8064,327,327
8065,327,327
8066,333,333
8067,325,325
8068,319,319
8069,321,321
8070,331,331
8071,330,330
8072,331,331
8073,324,324
8074,326,326
8075,324,324
8076,334,334
8077,324,324
8078,322,322
8079,332,332
8080,323,323
8081,323,323
8082,327,327
8083,319,319
8084,325,325
8085,322,322
8086,326,326
8087,318,318
